Time,TemperatureF,DewpointF,PressureIn,WindDirection,WindDirectionDegrees,WindSpeedMPH,WindSpeedGustMPH,Humidity,HourlyPrecipIn,Conditions,Clouds,dailyrainin,SolarRadiationWatts/m^2,SoftwareType,DateUTC

2017-01-08 22:24:00,11.1,-5.3,30.54,SSE,160,0.0,0.0,47,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-09 03:24:00,
2017-01-08 22:29:00,10.9,-5.4,30.54,South,180,0.0,0.0,47,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-09 03:29:00,
2017-01-08 22:34:00,10.9,-7.2,30.54,SSE,160,0.0,0.0,43,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-09 03:34:00,
2017-01-08 22:39:00,10.8,-6.9,30.54,South,189,0.0,0.0,44,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-09 03:39:00,
2017-01-08 22:44:00,10.6,-7.1,30.54,South,171,0.0,0.0,44,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-09 03:44:00,
2017-01-08 22:49:00,10.6,-7.1,30.54,South,171,0.0,0.0,44,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-09 03:49:00,
2017-01-08 22:54:00,10.4,-6.7,30.53,SSE,159,0.0,0.0,45,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-09 03:54:00,
2017-01-08 23:00:00,10.2,-6.5,30.54,SSE,160,0.0,0.0,46,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-09 04:00:00,
2017-01-08 23:05:00,10.0,-5.8,30.54,South,180,0.0,0.0,48,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-09 04:05:00,
2017-01-08 23:11:00,9.9,-6.0,30.54,SSE,157,0.0,0.0,48,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-09 04:11:00,
2017-01-08 23:16:00,9.9,-6.0,30.54,South,180,0.0,0.0,48,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-09 04:16:00,
2017-01-08 23:21:00,9.9,-6.3,30.54,SW,214,0.0,0.0,47,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-09 04:21:00,
2017-01-08 23:26:00,9.9,-6.9,30.54,South,187,0.0,0.0,46,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-09 04:26:00,
2017-01-08 23:31:00,9.9,-6.9,30.54,South,177,0.0,0.0,46,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-09 04:31:00,
2017-01-08 23:36:00,9.9,-7.2,30.54,South,188,0.0,0.0,45,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-09 04:36:00,
2017-01-08 23:41:00,9.9,-7.2,30.53,South,190,0.0,0.0,45,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-09 04:41:00,
2017-01-08 23:46:00,10.0,-7.1,30.54,South,186,0.0,0.0,45,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-09 04:46:00,
2017-01-08 23:52:00,10.0,-7.1,30.53,South,179,0.0,0.0,45,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-09 04:52:00,
2017-01-08 23:57:00,9.9,-6.9,30.53,South,178,0.0,0.0,46,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-09 04:57:00,
2017-01-09 00:02:00,9.9,-6.9,30.53,South,173,0.0,0.0,46,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-09 05:02:00,
2017-01-09 00:07:00,9.7,-7.1,30.53,South,172,0.0,0.0,46,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-09 05:07:00,
2017-01-09 00:12:00,9.5,-7.2,30.53,South,185,0.0,0.0,46,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-09 05:12:00,
2017-01-09 00:17:00,9.5,-7.2,30.53,SSE,161,0.0,0.0,46,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-09 05:17:00,
2017-01-09 00:22:00,9.3,-7.2,30.53,SE,146,0.0,0.0,46,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-09 05:22:00,
2017-01-09 00:27:00,9.3,-6.9,30.52,South,177,0.0,0.0,47,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-09 05:27:00,
2017-01-09 00:32:00,9.3,-7.2,30.52,SE,146,0.0,0.0,46,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-09 05:32:00,
2017-01-09 00:37:00,9.3,-7.2,30.52,SSE,151,0.0,0.0,46,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-09 05:37:00,
2017-01-09 00:47:00,9.3,-7.8,30.52,South,174,0.0,0.0,45,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-09 05:47:00,
2017-01-09 00:52:00,9.3,-7.8,30.52,SSE,154,0.0,0.0,45,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-09 05:52:00,
2017-01-09 00:57:00,9.3,-7.8,30.52,South,171,0.0,0.0,45,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-09 05:57:00,
2017-01-09 01:02:00,9.1,-7.4,30.52,SSE,168,0.0,0.0,46,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-09 06:02:00,
2017-01-09 01:08:00,9.1,-6.7,30.52,SSE,153,0.0,0.0,48,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-09 06:08:00,
2017-01-09 01:13:00,9.0,-6.3,30.52,ESE,107,0.0,0.0,49,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-09 06:13:00,
2017-01-09 01:18:00,8.8,-6.5,30.53,SSE,148,0.0,0.0,49,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-09 06:18:00,
2017-01-09 01:24:00,8.6,-6.3,30.53,ESE,115,0.0,0.0,50,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-09 06:24:00,
2017-01-09 01:29:00,8.2,-6.7,30.53,ESE,115,0.0,0.0,50,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-09 06:29:00,
2017-01-09 01:34:00,8.1,-6.7,30.53,SE,142,0.0,0.0,50,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-09 06:34:00,
2017-01-09 01:40:00,7.9,-6.9,30.53,ESE,102,0.0,0.0,50,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-09 06:40:00,
2017-01-09 01:45:00,7.7,-6.7,30.53,East,101,0.0,0.0,51,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-09 06:45:00,
2017-01-09 01:50:00,7.5,-6.9,30.53,ESE,108,0.0,0.0,51,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-09 06:50:00,
2017-01-09 01:55:00,7.3,-6.7,30.54,SE,142,0.0,0.0,52,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-09 06:55:00,
2017-01-09 02:00:00,7.3,-6.3,30.54,ESE,103,0.0,0.0,53,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-09 07:00:00,
2017-01-09 02:05:00,7.2,-5.6,30.54,SE,146,0.0,0.0,55,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-09 07:05:00,
2017-01-09 02:11:00,7.0,-5.4,30.53,South,171,0.0,0.0,56,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-09 07:11:00,
2017-01-09 02:16:00,7.0,-5.4,30.53,ESE,104,0.0,0.0,56,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-09 07:16:00,
2017-01-09 02:21:00,6.6,-5.4,30.53,ESE,114,0.0,0.0,57,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-09 07:21:00,
2017-01-09 02:26:00,6.4,-5.6,30.54,East,100,0.0,0.0,57,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-09 07:26:00,
2017-01-09 02:31:00,6.3,-5.4,30.54,ENE,77,1.1,2.5,58,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-09 07:31:00,
2017-01-09 02:36:00,6.3,-5.4,30.54,ESE,103,0.0,0.0,58,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-09 07:36:00,
2017-01-09 02:41:00,6.1,-5.6,30.53,SSE,150,0.0,0.0,58,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-09 07:41:00,
2017-01-09 02:46:00,6.3,-6.2,30.54,SSE,165,0.0,0.0,56,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-09 07:46:00,
2017-01-09 02:51:00,6.6,-6.2,30.53,South,178,0.2,2.5,55,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-09 07:51:00,
2017-01-09 02:56:00,7.0,-6.5,30.53,SE,146,0.0,0.0,53,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-09 07:56:00,
2017-01-09 03:06:00,7.3,-6.3,30.53,ENE,66,0.2,2.5,53,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-09 08:06:00,
2017-01-09 03:12:00,7.3,-5.8,30.53,East,95,0.0,0.0,54,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-09 08:12:00,
2017-01-09 03:17:00,7.0,-6.2,30.53,ENE,66,0.9,2.5,54,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-09 08:17:00,
2017-01-09 03:22:00,6.6,-6.2,30.54,ESE,104,0.0,0.0,55,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-09 08:22:00,
2017-01-09 03:27:00,6.1,-6.7,30.54,East,90,0.0,0.0,55,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-09 08:27:00,
2017-01-09 03:32:00,5.7,-7.1,30.54,ESE,112,0.0,0.0,55,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-09 08:32:00,
2017-01-09 03:37:00,5.5,-6.9,30.54,ESE,107,0.0,0.0,56,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-09 08:37:00,
2017-01-09 03:42:00,5.4,-7.1,30.54,ESE,112,0.0,0.0,56,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-09 08:42:00,
2017-01-09 03:43:00,5.4,-7.1,30.54,ESE,112,0.0,0.0,56,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-09 08:43:00,
2017-01-09 03:49:00,5.4,-7.1,30.54,NNE,25,0.9,2.5,56,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-09 08:49:00,
2017-01-09 03:54:00,5.4,-7.1,30.54,ESE,107,0.0,0.0,56,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-09 08:54:00,
2017-01-09 03:59:00,5.4,-7.1,30.54,East,85,0.4,2.5,56,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-09 08:59:00,
2017-01-09 04:04:00,5.4,-7.1,30.54,ESE,110,0.0,0.0,56,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-09 09:04:00,
2017-01-09 04:09:00,5.4,-7.1,30.54,NE,47,1.1,2.5,56,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-09 09:09:00,
2017-01-09 04:14:00,5.4,-7.1,30.54,ESE,112,0.0,0.0,56,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-09 09:14:00,
2017-01-09 04:19:00,5.4,-7.1,30.54,SE,134,0.0,0.0,56,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-09 09:19:00,
2017-01-09 04:24:00,5.4,-6.7,30.54,East,98,0.0,0.0,57,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-09 09:24:00,
2017-01-09 04:29:00,5.4,-6.7,30.53,East,100,0.0,0.0,57,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-09 09:29:00,
2017-01-09 04:35:00,5.5,-6.9,30.54,East,86,0.9,2.5,56,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-09 09:35:00,
2017-01-09 04:40:00,5.5,-6.9,30.53,East,95,0.0,0.0,56,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-09 09:40:00,
2017-01-09 04:45:00,5.5,-6.9,30.53,East,89,0.0,0.0,56,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-09 09:45:00,
2017-01-09 04:50:00,5.5,-6.9,30.53,ESE,114,0.0,0.0,56,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-09 09:50:00,
2017-01-09 04:55:00,5.4,-7.1,30.53,ESE,110,0.0,0.0,56,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-09 09:55:00,
2017-01-09 05:00:00,5.4,-6.7,30.53,ESE,109,0.0,0.0,57,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-09 10:00:00,
2017-01-09 05:05:00,5.4,-7.1,30.54,ESE,110,0.0,0.0,56,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-09 10:05:00,
2017-01-09 05:10:00,5.2,-6.7,30.54,ESE,106,0.0,0.0,57,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-09 10:10:00,
2017-01-09 05:15:00,5.2,-7.1,30.54,ENE,77,0.4,2.5,56,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-09 10:15:00,
2017-01-09 05:21:00,5.2,-7.1,30.54,East,90,0.0,0.0,56,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-09 10:21:00,
2017-01-09 05:26:00,5.2,-6.7,30.53,East,93,0.0,0.0,57,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-09 10:26:00,
2017-01-09 05:31:00,5.2,-6.7,30.54,ESE,106,0.0,0.0,57,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-09 10:31:00,
2017-01-09 05:36:00,5.2,-6.7,30.54,ESE,102,0.0,0.0,57,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-09 10:36:00,
2017-01-09 05:41:00,5.2,-6.7,30.54,ESE,102,0.0,0.0,57,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-09 10:41:00,
2017-01-09 05:46:00,5.4,-6.3,30.54,ESE,113,0.0,0.0,58,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-09 10:46:00,
2017-01-09 05:51:00,5.4,-6.7,30.53,East,83,0.0,0.0,57,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-09 10:51:00,
2017-01-09 05:56:00,5.5,-6.5,30.54,ESE,106,0.0,0.0,57,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-09 10:56:00,
2017-01-09 06:01:00,5.5,-6.5,30.54,ESE,114,0.0,0.0,57,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-09 11:01:00,
2017-01-09 06:07:00,5.7,-6.0,30.55,SE,143,0.0,0.0,58,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-09 11:07:00,
2017-01-09 06:12:00,5.7,-6.0,30.55,SE,143,0.0,0.0,58,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-09 11:12:00,
2017-01-09 06:17:00,5.9,-5.8,30.55,ESE,115,0.0,0.0,58,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-09 11:17:00,
2017-01-09 06:23:00,5.9,-6.2,30.55,ESE,111,0.0,0.0,57,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-09 11:23:00,
2017-01-09 06:28:00,6.1,-6.0,30.55,East,100,0.0,0.0,57,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-09 11:28:00,
2017-01-09 06:33:00,6.1,-6.0,30.55,ESE,115,0.0,0.0,57,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-09 11:33:00,
2017-01-09 06:38:00,6.3,-5.8,30.55,ESE,115,0.0,0.0,57,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-09 11:38:00,
2017-01-09 06:43:00,6.3,-5.8,30.55,ESE,115,0.0,0.0,57,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-09 11:43:00,
2017-01-09 06:48:00,6.4,-6.0,30.55,SE,141,0.0,0.0,56,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-09 11:48:00,
2017-01-09 06:53:00,6.4,-6.0,30.56,ESE,108,0.0,0.0,56,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-09 11:53:00,
2017-01-09 06:59:00,6.6,-5.8,30.56,ESE,114,0.0,0.0,56,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-09 11:59:00,
2017-01-09 07:04:00,6.8,-5.6,30.56,ESE,115,0.0,0.0,56,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-09 12:04:00,
2017-01-09 07:09:00,7.0,-5.4,30.56,SE,142,0.0,0.0,56,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-09 12:09:00,
2017-01-09 07:15:00,7.2,-5.6,30.56,SE,144,0.0,0.0,55,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-09 12:15:00,
2017-01-09 07:20:00,7.3,-6.3,30.56,SE,135,0.0,0.0,53,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-09 12:20:00,
2017-01-09 07:25:00,7.7,-6.0,30.56,ESE,115,0.0,0.0,53,0.00,,,0.00,0.13,WS-1001 V2.3.1,2017-01-09 12:25:00,
2017-01-09 07:30:00,8.1,-6.0,30.57,SE,129,0.0,0.0,52,0.00,,,0.00,0.64,WS-1001 V2.3.1,2017-01-09 12:30:00,
2017-01-09 07:35:00,8.4,-5.6,30.57,ESE,112,0.0,0.0,52,0.00,,,0.00,0.92,WS-1001 V2.3.1,2017-01-09 12:35:00,
2017-01-09 07:40:00,8.6,-5.4,30.57,ESE,113,0.0,0.0,52,0.00,,,0.00,1.43,WS-1001 V2.3.1,2017-01-09 12:40:00,
2017-01-09 07:45:00,9.0,-5.6,30.57,SE,127,0.0,0.0,51,0.00,,,0.00,2.22,WS-1001 V2.3.1,2017-01-09 12:45:00,
2017-01-09 07:50:00,9.1,-5.4,30.57,SE,143,0.0,0.0,51,0.00,,,0.00,3.70,WS-1001 V2.3.1,2017-01-09 12:50:00,
2017-01-09 07:55:00,9.3,-5.3,30.58,SSE,147,0.0,0.0,51,0.00,,,0.00,4.84,WS-1001 V2.3.1,2017-01-09 12:55:00,
2017-01-09 08:00:00,9.5,-5.1,30.57,ESE,109,0.0,0.0,51,0.00,,,0.00,6.59,WS-1001 V2.3.1,2017-01-09 13:00:00,
2017-01-09 08:05:00,9.7,-4.9,30.57,East,84,0.4,2.5,51,0.00,,,0.00,8.63,WS-1001 V2.3.1,2017-01-09 13:05:00,
2017-01-09 08:11:00,9.9,-4.7,30.57,SE,136,0.0,0.0,51,0.00,,,0.00,11.35,WS-1001 V2.3.1,2017-01-09 13:11:00,
2017-01-09 08:16:00,9.9,-3.1,30.57,ESE,114,0.0,0.0,55,0.00,,,0.00,13.52,WS-1001 V2.3.1,2017-01-09 13:16:00,
2017-01-09 08:21:00,10.2,-2.7,30.56,SE,142,0.0,0.0,55,0.00,,,0.00,14.83,WS-1001 V2.3.1,2017-01-09 13:21:00,
2017-01-09 08:26:00,10.4,-2.6,30.56,SE,142,0.0,0.0,55,0.00,,,0.00,19.71,WS-1001 V2.3.1,2017-01-09 13:26:00,
2017-01-09 08:31:00,10.6,-2.4,30.55,SE,140,0.0,0.0,55,0.00,,,0.00,21.83,WS-1001 V2.3.1,2017-01-09 13:31:00,
2017-01-09 08:36:00,10.9,-2.0,30.55,SE,143,0.0,0.0,55,0.00,,,0.00,24.68,WS-1001 V2.3.1,2017-01-09 13:36:00,
2017-01-09 08:41:00,11.3,-2.6,30.55,SSE,160,0.0,0.0,53,0.00,,,0.00,28.43,WS-1001 V2.3.1,2017-01-09 13:41:00,
2017-01-09 08:46:00,11.7,-2.2,30.56,SSE,152,0.0,0.0,53,0.00,,,0.00,31.32,WS-1001 V2.3.1,2017-01-09 13:46:00,
2017-01-09 08:51:00,11.8,-2.4,30.56,South,175,0.0,0.0,52,0.00,,,0.00,32.44,WS-1001 V2.3.1,2017-01-09 13:51:00,
2017-01-09 08:56:00,12.2,-2.0,30.56,SE,146,0.0,0.0,52,0.00,,,0.00,33.59,WS-1001 V2.3.1,2017-01-09 13:56:00,
2017-01-09 09:01:00,12.4,-2.0,30.56,SSE,164,0.0,0.0,52,0.00,,,0.00,39.11,WS-1001 V2.3.1,2017-01-09 14:01:00,
2017-01-09 09:06:00,12.6,-2.2,30.56,South,184,0.0,0.0,51,0.00,,,0.00,43.16,WS-1001 V2.3.1,2017-01-09 14:06:00,
2017-01-09 09:11:00,12.9,-1.8,30.56,South,180,0.0,0.0,51,0.00,,,0.00,46.83,WS-1001 V2.3.1,2017-01-09 14:11:00,
2017-01-09 09:16:00,13.1,-1.7,30.56,SSW,213,0.2,2.5,51,0.00,,,0.00,50.06,WS-1001 V2.3.1,2017-01-09 14:16:00,
2017-01-09 09:21:00,13.5,-1.8,30.56,South,172,0.0,0.0,50,0.00,,,0.00,56.33,WS-1001 V2.3.1,2017-01-09 14:21:00,
2017-01-09 09:27:00,13.6,-2.0,30.55,SE,142,0.9,2.5,49,0.00,,,0.00,52.39,WS-1001 V2.3.1,2017-01-09 14:27:00,
2017-01-09 09:32:00,13.8,-1.8,30.56,SE,145,0.2,2.5,49,0.00,,,0.00,57.55,WS-1001 V2.3.1,2017-01-09 14:32:00,
2017-01-09 09:37:00,14.0,-2.2,30.55,South,187,0.4,2.5,48,0.00,,,0.00,57.14,WS-1001 V2.3.1,2017-01-09 14:37:00,
2017-01-09 09:42:00,14.2,-2.0,30.55,South,186,0.0,0.0,48,0.00,,,0.00,62.56,WS-1001 V2.3.1,2017-01-09 14:42:00,
2017-01-09 09:47:00,14.4,-2.2,30.55,South,185,0.0,0.0,47,0.00,,,0.00,70.76,WS-1001 V2.3.1,2017-01-09 14:47:00,
2017-01-09 09:52:00,14.5,-2.0,30.55,South,180,0.4,2.5,47,0.00,,,0.00,71.57,WS-1001 V2.3.1,2017-01-09 14:52:00,
2017-01-09 09:57:00,14.7,-1.8,30.54,SW,215,0.9,2.5,47,0.00,,,0.00,72.65,WS-1001 V2.3.1,2017-01-09 14:57:00,
2017-01-09 10:02:00,15.1,-2.0,30.54,South,174,1.1,2.5,46,0.00,,,0.00,78.29,WS-1001 V2.3.1,2017-01-09 15:02:00,
2017-01-09 10:07:00,15.3,-2.4,30.54,SSW,201,0.4,2.5,45,0.00,,,0.00,85.06,WS-1001 V2.3.1,2017-01-09 15:07:00,
2017-01-09 10:12:00,15.4,-2.2,30.54,SSE,161,0.0,0.0,45,0.00,,,0.00,86.39,WS-1001 V2.3.1,2017-01-09 15:12:00,
2017-01-09 10:17:00,15.4,-2.2,30.54,SW,218,2.5,4.9,45,0.00,,,0.00,81.28,WS-1001 V2.3.1,2017-01-09 15:17:00,
2017-01-09 10:22:00,15.6,-2.0,30.53,South,186,1.1,2.5,45,0.00,,,0.00,81.31,WS-1001 V2.3.1,2017-01-09 15:22:00,
2017-01-09 10:27:00,15.6,-2.4,30.54,South,179,0.2,2.5,44,0.00,,,0.00,90.03,WS-1001 V2.3.1,2017-01-09 15:27:00,
2017-01-09 10:32:00,15.6,-2.4,30.54,SSW,192,1.1,2.5,44,0.00,,,0.00,97.76,WS-1001 V2.3.1,2017-01-09 15:32:00,
2017-01-09 10:37:00,15.8,-2.7,30.54,SSE,160,0.0,0.0,43,0.00,,,0.00,99.69,WS-1001 V2.3.1,2017-01-09 15:37:00,
2017-01-09 10:43:00,15.8,-2.7,30.54,SW,220,1.8,4.9,43,0.00,,,0.00,95.80,WS-1001 V2.3.1,2017-01-09 15:43:00,
2017-01-09 10:48:00,16.0,-2.6,30.53,SSE,161,0.0,0.0,43,0.00,,,0.00,101.06,WS-1001 V2.3.1,2017-01-09 15:48:00,
2017-01-09 10:53:00,16.2,-2.9,30.53,SSW,206,0.0,0.0,42,0.00,,,0.00,98.95,WS-1001 V2.3.1,2017-01-09 15:53:00,
2017-01-09 11:03:00,16.5,-3.1,30.52,ENE,59,1.8,4.9,41,0.00,,,0.00,101.31,WS-1001 V2.3.1,2017-01-09 16:03:00,
2017-01-09 11:08:00,16.9,-2.7,30.51,South,190,3.4,4.9,41,0.00,,,0.00,101.68,WS-1001 V2.3.1,2017-01-09 16:08:00,
2017-01-09 11:13:00,17.1,-2.6,30.51,SSW,208,2.5,4.9,41,0.00,,,0.00,105.09,WS-1001 V2.3.1,2017-01-09 16:13:00,
2017-01-09 11:18:00,17.2,-2.9,30.51,South,187,3.6,4.9,40,0.00,,,0.00,101.37,WS-1001 V2.3.1,2017-01-09 16:18:00,
2017-01-09 11:23:00,17.4,-3.3,30.51,South,184,2.7,4.9,39,0.00,,,0.00,120.23,WS-1001 V2.3.1,2017-01-09 16:23:00,
2017-01-09 11:28:00,17.8,-3.1,30.51,South,189,1.8,2.5,39,0.00,,,0.00,114.15,WS-1001 V2.3.1,2017-01-09 16:28:00,
2017-01-09 11:33:00,17.8,-3.1,30.51,South,189,1.3,2.5,39,0.00,,,0.00,113.05,WS-1001 V2.3.1,2017-01-09 16:33:00,
2017-01-09 11:38:00,18.0,-2.9,30.50,SW,218,2.7,4.9,39,0.00,,,0.00,109.47,WS-1001 V2.3.1,2017-01-09 16:38:00,
2017-01-09 11:43:00,18.1,-3.3,30.50,SSE,168,0.2,2.5,38,0.00,,,0.00,97.42,WS-1001 V2.3.1,2017-01-09 16:43:00,
2017-01-09 11:48:00,18.3,-3.1,30.49,South,185,0.4,2.5,38,0.00,,,0.00,98.98,WS-1001 V2.3.1,2017-01-09 16:48:00,
2017-01-09 11:53:00,18.3,-3.1,30.49,South,171,0.2,2.5,38,0.00,,,0.00,107.82,WS-1001 V2.3.1,2017-01-09 16:53:00,
2017-01-09 12:04:00,18.7,-2.7,30.49,SSE,147,1.1,2.5,38,0.00,,,0.00,103.50,WS-1001 V2.3.1,2017-01-09 17:04:00,
2017-01-09 12:09:00,18.7,-2.7,30.48,South,178,1.3,2.5,38,0.00,,,0.00,94.09,WS-1001 V2.3.1,2017-01-09 17:09:00,
2017-01-09 12:19:00,18.9,-3.1,30.48,SW,228,3.6,4.9,37,0.00,,,0.00,86.37,WS-1001 V2.3.1,2017-01-09 17:19:00,
2017-01-09 12:24:00,18.9,-3.1,30.47,SSW,195,0.9,2.5,37,0.00,,,0.00,90.40,WS-1001 V2.3.1,2017-01-09 17:24:00,
2017-01-09 12:29:00,19.0,-3.6,30.47,South,189,0.2,2.5,36,0.00,,,0.00,99.89,WS-1001 V2.3.1,2017-01-09 17:29:00,
2017-01-09 12:34:00,19.0,-1.3,30.47,South,176,0.9,2.5,40,0.00,,,0.00,95.80,WS-1001 V2.3.1,2017-01-09 17:34:00,
2017-01-09 12:39:00,19.2,-1.1,30.47,South,186,0.0,0.0,40,0.00,,,0.00,114.50,WS-1001 V2.3.1,2017-01-09 17:39:00,
2017-01-09 12:44:00,19.4,-0.9,30.46,SE,140,2.5,4.9,40,0.00,,,0.00,117.65,WS-1001 V2.3.1,2017-01-09 17:44:00,
2017-01-09 12:49:00,19.6,-0.9,30.46,SSW,204,0.9,2.5,40,0.00,,,0.00,108.53,WS-1001 V2.3.1,2017-01-09 17:49:00,
2017-01-09 12:54:00,19.9,-1.1,30.46,SSE,166,0.2,2.5,39,0.00,,,0.00,108.93,WS-1001 V2.3.1,2017-01-09 17:54:00,
2017-01-09 12:59:00,20.1,-0.4,30.45,South,172,0.2,2.5,40,0.00,,,0.00,112.00,WS-1001 V2.3.1,2017-01-09 17:59:00,
2017-01-09 13:04:00,20.3,-0.8,30.45,SSW,196,0.9,2.5,39,0.00,,,0.00,107.62,WS-1001 V2.3.1,2017-01-09 18:04:00,
